,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
303,0,0,1190,0,1193,0,0,0,1193,0,0,0,2,2726378,2556956,2663063,0,0,24,2,0,489950946,490135710,490124596,4,84,296,3,294,249,0,1190,0,1193,0,0,0,1193,0,0,0,2,3072980,3166490,3072980,0,0,24,2,0,492647896,492792169,492808872,4,84,297,3,295,205,0,1190,0,1193,0,0,0,1193,0,0,0,2,2908655,2791072,2908655,0,0,24,2,0,495956519,496229091,496135352,4,84,296,3,300,244,0,1190,0,1193,0,0,0,1193,0,0,0,2,2910028,3016377,2910028,0,0,24,2,0,498521298,498688636,498666243,4,84,296,3,292,221,0,1190,0,1193,0,0,0,1193,0,0,0,2,3152229,3016450,3152229,0,0,24,2,0,502076216,502251762,502233717,4,84,296,3,288,219,0,1190,0,1193,0,0,85,1278,0,0,0,2,2615801,2759179,2688035,0,0,24,2,0,504386850,504511645,504530577,4,84,296,3,304,8
304,0,0,1275,85,1278,0,0,0,1278,0,0,0,2,3114234,3051191,3101689,0,0,24,2,0,507750419,507812617,507825659,4,84,296,3,288,203,0,1275,0,1278,0,0,0,1278,0,0,0,2,2562075,2545946,2502386,0,0,24,2,0,510070865,510222162,510218950,4,84,296,3,304,254,0,1275,0,1278,0,0,0,1278,0,0,0,2,3536574,3471278,3651186,0,0,24,2,0,513687299,513740329,513762539,4,84,296,3,300,201,0,1275,0,1278,0,0,0,1278,0,0,0,2,2504000,2566965,2465306,0,0,24,2,0,516184603,516348996,516342832,4,84,296,3,292,274,0,1275,0,1278,0,0,0,1278,0,0,0,2,3827185,3702194,3751267,0,0,24,2,0,519628452,519680075,519765264,4,84,296,3,300,186,0,1275,0,1278,0,0,0,1278,0,0,0,2,2088872,2207240,2154691,0,0,24,2,0,522097986,522258658,522257794,4,84,296,3,292,8
305,0,0,1275,0,1278,0,0,0,1278,0,0,0,2,3414389,3589629,3348570,0,0,24,2,0,525225347,525284535,525300587,4,84,296,3,300,177,0,1275,0,1278,0,0,0,1278,0,0,0,2,2450685,2289513,2450685,0,0,24,2,0,528042917,528220732,528217069,4,84,296,3,292,281,0,1275,0,1278,0,0,0,1278,0,0,0,2,3402489,3554278,3473893,0,0,24,2,0,531092277,531229569,531236521,4,84,296,3,300,182,0,1275,0,1278,0,0,0,1278,0,0,0,2,2653466,2459986,2582062,0,0,24,2,0,534107731,534283848,534273506,4,84,296,3,292,260,0,1275,0,1278,0,0,0,1278,0,0,0,2,3141909,3273554,3212199,0,0,24,2,0,536933043,537069980,537076954,4,84,296,3,288,195,0,1275,0,1278,0,0,85,1363,0,0,0,2,2686762,2546883,2616472,0,0,24,2,0,540081172,540277607,540156412,4,84,296,3,304,8
306,0,0,1360,85,1363,0,0,0,1363,0,0,0,2,3087669,3223958,3164888,0,0,24,2,0,542792819,542870899,542868059,4,84,296,3,296,208,0,1360,0,1363,0,0,85,1448,0,0,0,2,3058876,2864884,2981657,0,0,24,2,0,546229285,546402552,546304525,4,84,296,3,296,241,0,1445,85,1448,0,0,0,1448,0,0,0,2,2813960,2999667,2895668,0,0,24,2,0,548625753,548800292,548797567,4,84,296,3,296,220,0,1445,0,1448,0,0,85,1533,0,0,0,2,3154882,3009189,3073174,0,0,24,2,0,552321313,552491784,552396553,4,84,296,3,288,227,0,1445,0,1448,0,0,0,1533,0,0,0,2,2771678,2827980,2771678,0,0,24,2,0,554615632,554690475,554690872,4,84,296,3,304,240,0,1530,85,1533,0,0,170,1703,0,0,0,2,3334786,3270672,3442549,0,0,24,2,0,558276795,558336689,558352035,4,84,296,3,300,8
307,0,0,1700,170,1703,0,0,0,1703,0,0,0,2,2512859,2673246,2498921,0,0,24,2,0,560547064,560698621,560708594,4,84,296,3,292,260,0,1700,0,1703,0,0,0,1703,0,0,0,2,3555395,3400423,3575651,0,0,24,2,0,563980569,564047887,564055811,4,84,296,3,300,180,0,1700,0,1703,0,0,0,1703,0,0,0,2,2168469,2287250,2128655,0,0,24,2,0,566323709,566481685,566485500,4,84,296,3,292,269,0,1700,0,1703,0,0,0,1703,0,0,0,2,3613361,3544989,3539096,0,0,24,2,0,569589097,569664789,569664339,4,84,296,3,300,183,0,1700,0,1703,0,0,0,1703,0,0,0,2,2311210,2318769,2311210,0,0,24,2,0,572281122,572441787,572445672,4,84,296,3,292,305,0,1700,0,1703,0,0,0,1703,0,0,0,2,3630281,3736811,3630285,0,0,24,2,0,575580188,575634498,575655431,4,88,296,3,300,8
308,0,0,1700,0,1703,0,0,0,1703,0,0,0,2,2437512,2339419,2437512,0,0,24,2,0,578364107,578464991,578550196,4,88,296,3,292,263,0,1700,0,1703,0,0,0,1703,0,0,0,2,3145774,3211747,3145779,0,0,24,2,0,581167103,581246833,581242348,4,92,296,3,300,191,0,1700,0,1703,0,0,85,1788,0,0,0,2,2625511,2558532,2625511,0,0,24,2,0,584325327,584486576,584400572,4,92,296,3,292,236,0,1785,85,1788,0,0,0,1788,0,0,0,2,2857738,2934219,2943339,0,0,24,2,0,586821279,586940033,586896524,4,92,296,3,296,224,0,1785,0,1788,0,0,0,1788,0,0,0,2,3126372,2995683,3040771,0,0,24,2,0,590257443,590413777,590392576,4,92,296,3,296,245,0,1785,0,1788,0,0,0,1788,0,0,0,2,2768900,2902155,2834327,0,0,24,2,0,592720765,592852120,592796012,4,96,296,3,296,8
309,0,0,1785,0,1788,0,0,0,1788,0,0,0,2,3267137,3128687,3201715,0,0,24,2,0,596266035,596323276,596408506,4,96,296,3,288,216,0,1785,0,1788,0,0,0,1788,0,0,0,2,2573962,2614125,2573962,0,0,24,2,0,598592431,598738980,598737467,4,96,296,3,304,264,0,1785,0,1788,0,0,0,1788,0,0,0,2,3572796,3495540,3572796,0,0,24,2,0,602219497,602351306,602370993,4,96,296,3,288,215,0,1785,0,1788,0,0,0,1788,0,0,0,2,2507870,2589522,2507870,0,0,24,2,0,604707938,604856782,604861154,4,96,296,3,304,286,0,1785,0,1788,0,0,0,1788,0,0,0,2,3897289,3743579,3966614,0,0,24,2,0,608263949,608406057,608413339,4,98,296,3,300,210,0,1785,0,1788,0,0,0,1788,0,0,0,2,2428865,2584483,2359550,0,0,24,2,0,611154131,611355732,611338830,4,104,296,3,292,8
310,0,0,1785,0,1788,0,0,0,1788,0,0,0,2,4537934,4634461,4538627,0,0,24,2,0,615251721,615311406,615327625,4,148,296,3,300,170,0,1785,0,1788,0,0,0,1789,0,0,0,2,2285710,2297827,2389735,0,0,24,2,0,618010487,618355415,618188765,4,148,296,3,296,401,0,1785,0,1788,0,0,1,1789,0,0,0,2,5037824,4951909,5006013,0,0,24,2,0,623074159,623262390,623253106,4,216,296,3,292,346,0,1785,1,1789,0,0,0,1789,0,0,0,2,4572875,4301784,4570891,0,0,24,2,0,628351535,628665543,628509534,4,293,297,4,302,429,0,1785,0,1789,0,0,0,1789,0,0,0,2,5064198,5283307,4996426,0,0,24,2,0,632796519,632963118,632939060,4,385,296,4,296,373,0,1785,0,1789,0,0,0,1789,0,0,0,2,4823533,4615719,4899021,0,0,24,2,0,638428159,638757884,638591689,4,475,298,4,298,8
311,0,0,1785,0,1789,0,0,0,1789,0,0,0,2,4581418,4913148,4506791,0,0,24,2,1,641888155,642015688,641967063,5,509,297,4,296,240,0,1785,0,1789,0,0,0,1789,0,0,0,2,3107661,2998792,3231470,0,0,24,2,1,644973618,645035711,645052535,5,519,296,4,298,173,0,1785,0,1789,0,0,1,1790,0,0,0,2,2210661,2223685,2154930,0,0,24,2,1,647290525,647448314,647455924,5,519,296,4,292,285,0,1785,1,1790,0,0,85,1875,0,0,0,2,3801152,3798238,3733104,0,0,24,2,1,650723397,650770934,650802316,5,521,297,5,300,190,0,1870,85,1875,0,0,0,1875,0,0,0,2,2330661,2287510,2330661,0,0,24,2,1,653429223,653542339,653508142,5,521,296,5,294,275,0,1870,0,1875,0,0,0,1875,0,0,0,2,3360602,3492380,3360610,0,0,24,2,1,656446921,656493979,656525844,5,526,296,5,300,8
312,0,0,1870,0,1875,0,0,0,1875,0,0,0,2,2482142,2383188,2482142,0,0,24,2,1,659422033,659655605,659599697,5,526,296,5,292,279,0,1870,0,1875,0,0,0,1875,0,0,0,2,3394757,3495818,3394757,0,0,24,2,1,662336173,662446662,662475896,5,526,296,5,296,201,0,1870,0,1875,0,0,85,1960,0,0,0,2,2650381,2577331,2650381,0,0,24,2,1,665562805,665766701,665641728,5,526,296,5,300,267,0,1955,85,1960,0,0,0,1960,0,0,0,2,3279824,3357126,3279824,0,0,24,2,1,668347860,668401910,668426783,5,526,296,5,296,209,0,1955,0,1960,0,0,0,1960,0,0,0,2,2943620,2810426,2943620,0,0,24,2,1,671796719,671992442,671875642,5,526,296,5,292,251,0,1955,0,1960,0,0,0,1960,0,0,0,2,2966423,3097945,3047866,0,0,24,2,1,674373508,674499951,674452431,5,526,296,5,296,8
313,0,0,1955,0,1960,0,0,0,1960,0,0,0,2,3218139,3076744,3136696,0,0,24,2,1,678063284,678288013,678205065,5,531,296,5,300,241,0,1955,0,1960,0,0,0,1960,0,0,0,2,2926672,2986410,2926679,0,0,24,2,1,680543700,680676221,680622625,5,531,296,5,292,241,0,1955,0,1960,0,0,0,1960,0,0,0,2,3243680,3150704,3243680,0,0,24,2,1,684067070,684116015,684211894,5,531,296,5,288,214,0,1955,0,1960,0,0,0,1960,0,0,0,2,2448165,2554255,2448165,0,0,24,2,1,686317195,686459061,686468582,5,531,296,5,304,273,0,1955,0,1960,0,0,0,1960,0,0,0,2,3651632,3554821,3651632,0,0,24,2,1,689858492,689922459,689937417,5,531,296,5,300,205,0,1955,0,1960,0,0,0,1960,0,0,0,2,2470358,2568978,2470358,0,0,24,2,1,692449497,692593254,692611086,5,531,296,5,292,8
314,0,0,1955,0,1960,0,0,0,1960,0,0,0,2,3728265,3677423,3728265,0,0,24,2,1,695751927,695793793,695830852,5,531,296,5,288,188,0,1955,0,1960,0,0,0,1960,0,0,0,2,2199486,2312879,2269128,0,0,24,2,1,698324469,698490964,698490043,5,531,296,5,304,288,0,1955,0,1960,0,0,0,1960,0,0,0,2,3398460,3436550,3328829,0,0,24,2,1,701437352,701587469,701596102,5,539,296,5,300,184,0,1955,0,1960,0,0,0,1960,0,0,0,2,2580986,2462956,2580986,0,0,24,2,1,704473388,704712746,704638882,5,539,296,5,292,271,0,1955,0,1960,0,0,0,1960,0,0,0,2,3245912,3359786,3316066,0,0,24,2,1,707343827,707403057,707422755,5,539,296,5,298,188,0,1955,0,1960,0,0,0,1960,0,0,0,2,2659504,2535058,2666186,0,0,24,2,1,710455679,710663236,710594050,5,541,296,5,294,8
315,0,0,0,1,1,0,0,1,1,0,0,0,2,296,298,297,0,0,23,1,0,280,0,280,1,1,148,1,149,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
316,0,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
317,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
318,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
319,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,41,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
320,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
321,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
322,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
323,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,-1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
324,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,28,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
325,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
326,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
327,0,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
328,0,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
329,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
330,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
331,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,28,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
332,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
333,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,28,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
334,0,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
335,0,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
336,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,41,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
337,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
